
Jóhann Gudmundsson,11,Arsenal,Forward,Wales,20,1,111,7,26,
Daniel Barlaser,26,Crystal-Palace,Defender,Ireland,20,0,1,39,0,
Matty James,12,Chelsea,Forward,England,24,284,75,0,6,
Nathan Ferguson,32,Burnley,Defender,Jamaica,32,0,0,0,4,
Rúben Neves,9,Manchester-City,Midfielder,England,20,44,6,6,0,
Gareth Bale,30,Newcastle-United,Goalkeeper,Portugal,27,162,1,0,0,
Phil Foden,17,Chelsea,Goalkeeper,Spain,33,0,53,3,1,
Alex McCarthy,14,Sheffield-United,Defender,Scotland,25,6,24,7,2,
Trent Alexander-Arnold,18,Sheffield-United,Defender,Cote D'Ivoire,34,39,46,0,9,
Xherdan Shaqiri,3,Liverpool,Forward,England,23,84,0,1,22,
Mohamed Elneny,18,Sheffield-United,Midfielder,The Democratic Republic Of Congo,19,0,0,0,18,
Jamie Soule,8,Chelsea,Defender,Northern Ireland,23,162,66,20,12,
Cheikhou Kouyaté,5,Tottenham-Hotspur,Defender,England,18,0,0,0,9,
George Baldock,34,Everton,Forward,England,28,44,61,144,4,
Jonjoe Kenny,49,Leicester-City,Defender,England,32,28,12,0,0,
Harry Maguire,19,Sheffield-United,Midfielder,Zimbabwe,20,46,0,2,0,
Granit Xhaka,17,Everton,Midfielder,Romania,29,0,1,1,13,
Zak Brunt,23,Chelsea,Midfielder,Belgium,30,208,1,0,9,
Dani Ceballos,7,Manchester-United,Midfielder,Netherlands,25,2,10,11,0,
Adam Webster,22,Arsenal,Defender,England,29,1,0,0,1,
Daniel Amartey,10,Brighton-and-Hove-Albion,Midfielder,Argentina,23,185,8,33,2,
Bobby De Cordova-Reid,10,Everton,Forward,Wales,18,132,11,0,4,
Anwar El Ghazi,11,Aston-Villa,Defender,France,29,148,20,7,0,
Stefan Johansen,8,Manchester-United,Defender,Ireland,29,153,53,26,0,
Michael Verrips,28,Aston-Villa,Midfielder,Ireland,27,51,52,6,4,
Bukayo Saka,14,Everton,Midfielder,The Democratic Republic Of Congo,31,37,0,0,0,
João Cancelo,19,Leeds-United,Forward,Netherlands,23,0,22,10,0,
Phil Bardsley,12,Manchester-City,Goalkeeper,Cote D'Ivoire,18,6,52,0,3,
Jack Cork,7,Manchester-United,Midfielder,Cote D'Ivoire,33,69,5,2,1,
Anthony Driscoll-Glennon,49,Leicester-City,Forward,England,27,162,153,0,2,
Christian Walton,15,Brighton-and-Hove-Albion,Forward,Ireland,26,17,0,0,0,
Ryan Fredericks,21,Brighton-and-Hove-Albion,Defender,Poland,24,25,42,0,7,
Ferran Torres,19,Manchester-City,Defender,Argentina,31,71,0,0,0,
Oliver McBurnie,14,Fulham,Forward,Mali,23,0,84,8,0,
Tim Ream,9,Leeds-United,Forward,England,21,0,102,6,0,
Roberto Firmino,27,Crystal-Palace,Midfielder,England,29,78,1,0,0,
Matt Ritchie,,Newcastle-United,Defender,Croatia,31,115,59,3,17,
Giovani Lo Celso,25,Arsenal,Midfielder,England,28,0,0,0,0,
Jean Michael Seri,2,Fulham,Forward,Scotland,30,59,9,2,4,
Mateusz Bogusz,32,Everton,Midfielder,England,27,77,0,37,1,
Ivan Cavaleiro,19,West-Bromwich-Albion,Defender,Scotland,25,88,46,2,14,
Callum Wilson,19,West-Ham-United,Defender,England,25,33,0,4,0,
Wesley,32,Newcastle-United,Defender,England,31,143,26,11,15,
